"gpsUTCDate","latitude","longitude","speed","leanAngle","lap","acceleration","direction"
"Mon, 27 Jul 2026 08:34:57 GMT","44.450516","3.747592","46.8","1.19","-1","0.054811255117065506","190"
"Mon, 27 Jul 2026 08:35:05 GMT","44.449477","3.747246","58.2","1.63","-1","0.04318156076565863","195"
"Mon, 27 Jul 2026 08:35:11 GMT","44.448534","3.747054","66.7","2.86","-1","0.04236040321667234","186"
"Mon, 27 Jul 2026 08:35:17 GMT","44.447536","3.747009","65.4","8.67","-1","0.026333673122663954","171"
"Mon, 27 Jul 2026 08:35:21 GMT","44.446884","3.747274","69.2","6.73","-1","0.019467097066485445","155"
"Mon, 27 Jul 2026 08:35:23 GMT","44.446571","3.747497","70.4","0.92","-1","0.00873069807830257","152"
"Mon, 27 Jul 2026 08:35:29 GMT","44.445633","3.748121","67.2","0.08","-1","0.004247366632687727","154"
"Mon, 27 Jul 2026 08:35:35 GMT","44.444725","3.748719","68","1","-1","-0.0024270666472501388","153"
"Mon, 27 Jul 2026 08:35:41 GMT","44.443851","3.749364","63.6","2.93","-1","-0.010697071519361705","144"
"Mon, 27 Jul 2026 08:35:47 GMT","44.443096","3.750156","62.2","0.76","-1","-0.007865493764236543","143"
"Mon, 27 Jul 2026 08:35:55 GMT","44.442238","3.751152","47.1","3","-1","-0.029589987541057874","145"
"Mon, 27 Jul 2026 08:36:00 GMT","44.441687","3.751505","52.7","3.59","-1","-0.01624431448992852","161"
"Mon, 27 Jul 2026 08:36:03 GMT","44.44128","3.75168","58.6","4.22","-1","-0.006371049949031603","163"
"Mon, 27 Jul 2026 08:36:09 GMT","44.440417","3.75186","53.7","3.52","-1","0.013348866559875737","179"
"Mon, 27 Jul 2026 08:36:11 GMT","44.440147","3.751852","53.1","0.33","-1","0.0010296646382273256","181"
"Mon, 27 Jul 2026 08:36:19 GMT","44.43901","3.751795","62","5.25","-1","0.0060171027296409526","175"
"Mon, 27 Jul 2026 08:36:24 GMT","44.438248","3.752012","62","5.63","-1","0.01566806357835919","160"
"Mon, 27 Jul 2026 08:36:25 GMT","44.438102","3.752094","63.2","5.68","-1","0.020427810947688623","157"
"Mon, 27 Jul 2026 08:36:31 GMT","44.437286","3.752713","60.6","2.3","-1","-0.003303507380979345","152"
"Mon, 27 Jul 2026 08:36:36 GMT","44.436589","3.753111","55.7","6.26","-1","-0.014865783214407059","169"
"Mon, 27 Jul 2026 08:36:39 GMT","44.436186","3.753147","53.7","7.83","-1","-0.019214277624063556","178"
"Mon, 27 Jul 2026 08:36:42 GMT","44.435784","3.753249","55.4","12.48","-1","-0.013385640296955287","158"
"Mon, 27 Jul 2026 08:36:44 GMT","44.435544","3.753456","57.3","8.68","-1","0.005663155510250291","141"
"Mon, 27 Jul 2026 08:36:47 GMT","44.435247","3.753911","60.6","1.85","-1","0.024422358137954462","129"
"Mon, 27 Jul 2026 08:36:53 GMT","44.434531","3.754822","67.4","1.35","-1","0.030889939146819898","140"
"Mon, 27 Jul 2026 08:36:59 GMT","44.433774","3.755656","57.8","3.92","-1","0.0009438592517083853","141"
"Mon, 27 Jul 2026 08:37:02 GMT","44.433526","3.756069","48.8","7.82","-1","-0.0222750783403179","115"
"Mon, 27 Jul 2026 08:37:04 GMT","44.433476","3.756393","47.7","6.08","-1","-0.05071098343269598","93"
"Mon, 27 Jul 2026 08:37:07 GMT","44.433494","3.756922","52.5","0.79","-1","-0.018759202627704145","85"
"Mon, 27 Jul 2026 08:37:14 GMT","44.433473","3.758325","62.9","4.56","-1","0.03327103862272058","103"
"Mon, 27 Jul 2026 08:37:15 GMT","44.43343","3.758538","63.7","3.46","-1","0.04118658552909317","106"
"Mon, 27 Jul 2026 08:37:20 GMT","44.433102","3.759557","62.5","1.02","-1","0.02178136734711658","121"
"Mon, 27 Jul 2026 08:37:21 GMT","44.433021","3.759743","62.1","0.37","-1","-0.0032360888630001664","121"
"Mon, 27 Jul 2026 08:37:27 GMT","44.432648","3.76093","63","2.56","-1","-0.0016517536904896808","107"
"Mon, 27 Jul 2026 08:37:32 GMT","44.432469","3.761977","60.2","2.43","-1","-0.005427190697323208","91"
"Mon, 27 Jul 2026 08:37:33 GMT","44.432476","3.762184","59.1","2.94","-1","-0.007078944387812888","85"
"Mon, 27 Jul 2026 08:37:37 GMT","44.432438","3.762979","53.1","5.27","-1","-0.028032619775739037","102"
"Mon, 27 Jul 2026 08:37:40 GMT","44.432308","3.763423","41.8","5.98","-1","-0.0651262883678786","123"
"Mon, 27 Jul 2026 08:37:41 GMT","44.432241","3.763537","42.2","4.98","-1","-0.0598170800770189","131"
"Mon, 27 Jul 2026 08:37:45 GMT","44.431863","3.763954","53.5","2.4","-1","0.0014157888775625728","146"
"Mon, 27 Jul 2026 08:37:49 GMT","44.431392","3.764401","59.5","1.32","-1","0.05568769585079472","145"
"Mon, 27 Jul 2026 08:37:55 GMT","44.430611","3.765047","56.2","12.44","-1","0.02831577755125156","163"
"Mon, 27 Jul 2026 08:37:57 GMT","44.430348","3.765082","52.1","9.44","-1","-0.003303507380979345","182"
"Mon, 27 Jul 2026 08:38:00 GMT","44.429955","3.764957","55","4.44","-1","-0.011583727180057454","197"
"Mon, 27 Jul 2026 08:38:03 GMT","44.429546","3.764783","58.8","2.76","-1","0.009202627704156736","196"
"Mon, 27 Jul 2026 08:38:09 GMT","44.428632","3.764532","63","4.29","-1","0.025720164609053492","183"
"Mon, 27 Jul 2026 08:38:15 GMT","44.427709","3.764515","59.4","5.65","-1","0.008305961415033787","180"
"Mon, 27 Jul 2026 08:38:18 GMT","44.427318","3.764613","50.2","5.91","-1","-0.016234379129384212","156"
"Mon, 27 Jul 2026 08:38:23 GMT","44.426708","3.765067","56.9","5.27","-1","-0.01233758879018818","151"
"Mon, 27 Jul 2026 08:38:27 GMT","44.426183","3.765335","55.8","5.47","-1","-0.00849473326537547","168"
"Mon, 27 Jul 2026 08:38:31 GMT","44.425611","3.765392","58.9","4.46","-1","0.01894978959199142","178"
"Mon, 27 Jul 2026 08:38:36 GMT","44.425006","3.765461","41.2","8.94","-1","-0.03419674673497303","160"
"Mon, 27 Jul 2026 08:38:38 GMT","44.424846","3.765628","40.2","7.72","-1","-0.040156920890865824","130"
"Mon, 27 Jul 2026 08:38:39 GMT","44.424795","3.765752","41.7","6.25","-1","-0.060878921735190834","116"
"Mon, 27 Jul 2026 08:38:40 GMT","44.424766","3.765892","42.1","4.92","-1","0.0063710499490315904","101"
"Mon, 27 Jul 2026 08:38:47 GMT","44.424678","3.767044","50.1","3.46","-1","0.031147355306376707","104"
"Mon, 27 Jul 2026 08:38:53 GMT","44.42434","3.768023","54","2.56","-1","0.02487743313431386","121"
"Mon, 27 Jul 2026 08:38:55 GMT","44.424187","3.768347","56.3","3.07","-1","0.026805602748518134","123"
"Mon, 27 Jul 2026 08:39:01 GMT","44.423644","3.769283","56.3","4.94","-1","0.01253984434412568","139"
"Mon, 27 Jul 2026 08:39:03 GMT","44.423406","3.769517","59.3","4.84","-1","0.015007362102163316","148"
"Mon, 27 Jul 2026 08:39:09 GMT","44.422504","3.77008","66.6","8.57","-1","0.020832322055563637","162"
"Mon, 27 Jul 2026 08:39:13 GMT","44.421855","3.770183","65.4","5.94","-1","0.02147279797636578","181"
"Mon, 27 Jul 2026 08:39:15 GMT","44.42152","3.770174","72.2","2.37","-1","0.030439460867595435","180"
"Mon, 27 Jul 2026 08:39:20 GMT","44.420561","3.770218","76.3","3.15","-1","0.02496936747701274","173"
"Mon, 27 Jul 2026 08:39:25 GMT","44.419592","3.77039","70.9","7.16","-1","0.012978064710990295","168"
"Mon, 27 Jul 2026 08:39:29 GMT","44.41897","3.770704","65.3","3.92","-1","-0.013955633221688279","152"
"Mon, 27 Jul 2026 08:39:31 GMT","44.418668","3.770898","70","1.33","-1","-0.01621721805208043","159"
"Mon, 27 Jul 2026 08:39:37 GMT","44.417758","3.771427","67.5","3.43","-1","-0.008022803639521287","149"
"Mon, 27 Jul 2026 08:39:43 GMT","44.416947","3.77212","59.7","4.25","-1","-0.011326311020500612","157"
"Mon, 27 Jul 2026 08:39:49 GMT","44.41603","3.772533","62.4","3.67","-1","-0.011955550521639548","154"
"Mon, 27 Jul 2026 08:39:55 GMT","44.415179","3.773179","61","2.8","-1","-0.010225141893507506","149"
"Mon, 27 Jul 2026 08:39:59 GMT","44.414695","3.77345","43.7","14.69","-1","-0.02831577755125156","181"
"Mon, 27 Jul 2026 08:40:00 GMT","44.414591","3.773412","42.4","15.26","-1","-0.051483231911366466","202"
"Mon, 27 Jul 2026 08:40:01 GMT","44.414501","3.773326","42.3","11.33","-1","-0.08825084003473403","223"
"Mon, 27 Jul 2026 08:40:02 GMT","44.414437","3.773201","45.1","7.64","-1","0.01321402952391738","239"
"Mon, 27 Jul 2026 08:40:03 GMT","44.414387","3.773049","49.2","7.02","-1","0.06418242911617023","248"
"Mon, 27 Jul 2026 08:40:08 GMT","44.414128","3.772206","53.9","8.36","-1","0.04692328851350258","227"
"Mon, 27 Jul 2026 08:40:10 GMT","44.413905","3.771981","57","3.77","-1","0.04211971910748668","209"
"Mon, 27 Jul 2026 08:40:11 GMT","44.41377","3.771885","62.5","1.61","-1","0.0470749801789557","206"
"Mon, 27 Jul 2026 08:40:17 GMT","44.41292","3.771226","61.1","9.38","-1","0.022652622041001255","201"
"Mon, 27 Jul 2026 08:40:19 GMT","44.412623","3.771149","60.9","7.72","-1","0.012270170272209","184"
"Mon, 27 Jul 2026 08:40:23 GMT","44.41194","3.771218","71.4","0.46","-1","0.02100086835051158","172"
"Mon, 27 Jul 2026 08:40:29 GMT","44.41101","3.771295","59.2","4.56","-1","-0.004483331445614826","183"
"Mon, 27 Jul 2026 08:40:37 GMT","44.409933","3.771023","48.7","5.74","-1","-0.019191804784737157","196"
"Mon, 27 Jul 2026 08:40:39 GMT","44.409717","3.770863","49.1","5.09","-1","-0.03946511496205686","215"
"Mon, 27 Jul 2026 08:40:45 GMT","44.409184","3.770083","52.8","4.07","-1","-0.011326311020500631","229"
"Mon, 27 Jul 2026 08:40:50 GMT","44.408838","3.769284","54.1","3.85","-1","0.01176193836744295","251"
"Mon, 27 Jul 2026 08:40:53 GMT","44.408741","3.768728","55.9","0.93","-1","0.01375337766775075","255"
"Mon, 27 Jul 2026 08:40:59 GMT","44.408467","3.767511","63.7","5.69","-1","0.022045855379188725","246"
"Mon, 27 Jul 2026 08:41:02 GMT","44.408195","3.766965","64.3","7.91","-1","0.024068410918563814","225"
"Mon, 27 Jul 2026 08:41:05 GMT","44.4078","3.766559","66.7","5.97","-1","0.025484199796126407","214"
"Mon, 27 Jul 2026 08:41:10 GMT","44.407067","3.766031","66.2","6.1","-1","0.006435403988920808","196"
"Mon, 27 Jul 2026 08:41:11 GMT","44.406906","3.765982","66.2","5.62","-1","0.005977775260819791","190"
"Mon, 27 Jul 2026 08:41:18 GMT","44.405969","3.76573","43.5","12.67","-1","-0.05053277224531047","221"
"Mon, 27 Jul 2026 08:41:19 GMT","44.405913","3.76561","41.1","11.88","-1","-0.07896955739293489","244"
"Mon, 27 Jul 2026 08:41:20 GMT","44.405897","3.765472","40.5","10.6","-1","-0.08085727589635168","266"
"Mon, 27 Jul 2026 08:41:21 GMT","44.405914","3.765326","43.8","7.48","-1","0.0028315777551251287","283"
"Mon, 27 Jul 2026 08:41:23 GMT","44.406007","3.765031","47.9","3.93","-1","0.04813682183712762","298"
"Mon, 27 Jul 2026 08:41:27 GMT","44.406257","3.764449","47.4","3.99","-1","0.02791126644337653","301"
"Mon, 27 Jul 2026 08:41:31 GMT","44.406463","3.7639","41.8","9.31","-1","-0.005663155510250311","283"
"Mon, 27 Jul 2026 08:41:32 GMT","44.406468","3.763754","42.5","12.39","-1","-0.01698946653075093","268"
"Mon, 27 Jul 2026 08:41:33 GMT","44.406443","3.763605","44.4","14.95","-1","-0.014157888775625776","251"
"Mon, 27 Jul 2026 08:41:34 GMT","44.406384","3.763474","45.3","14.8","-1","0.03303507380979348","231"
"Mon, 27 Jul 2026 08:41:36 GMT","44.406198","3.763295","46.7","9.19","-1","0.029731566428814152","204"
"Mon, 27 Jul 2026 08:41:37 GMT","44.406085","3.763249","47.3","5.97","-1","0.02052893872465737","193"
"Mon, 27 Jul 2026 08:41:45 GMT","44.405116","3.763053","47.4","2.56","-1","0.005405739350693483","202"
"Mon, 27 Jul 2026 08:41:47 GMT","44.404888","3.763002","46.9","3.04","-1","0.0005148323191136537","180"
"Mon, 27 Jul 2026 08:41:49 GMT","44.404654","3.763055","48.1","5.46","-1","0.0018877185034167805","165"
"Mon, 27 Jul 2026 08:41:52 GMT","44.404287","3.763099","50.4","10.84","-1","0.012135333236250666","184"
"Mon, 27 Jul 2026 08:41:53 GMT","44.404161","3.763073","50.9","10.29","-1","0.018877185034167705","190"
"Mon, 27 Jul 2026 08:41:55 GMT","44.403919","3.762942","53.5","8.9","-1","0.025484199796126393","209"
"Mon, 27 Jul 2026 08:42:00 GMT","44.403375","3.762345","52.8","7.66","-1","0.008494733265375462","227"
"Mon, 27 Jul 2026 08:42:01 GMT","44.403296","3.762201","52.1","7.74","-1","0.004247366632687743","235"
"Mon, 27 Jul 2026 08:42:04 GMT","44.403157","3.761776","41.8","8.53","-1","-0.036810510816627035","261"
"Mon, 27 Jul 2026 08:42:05 GMT","44.403163","3.761629","42.6","8.67","-1","-0.05776418620455315","277"
"Mon, 27 Jul 2026 08:42:06 GMT","44.403197","3.761486","44","6.73","-1","-0.045871559633027525","292"
"Mon, 27 Jul 2026 08:42:11 GMT","44.403504","3.760843","43.6","4.08","-1","0.0072811999417504185","301"
"Mon, 27 Jul 2026 08:42:15 GMT","44.403762","3.760378","42.4","7.75","-1","-0.0005663155510250391","317"
"Mon, 27 Jul 2026 08:42:18 GMT","44.404032","3.760162","41.5","8.66","-1","-0.0058991203231774075","342"
"Mon, 27 Jul 2026 08:42:19 GMT","44.404135","3.760146","41.4","6.73","-1","-0.007786838826594188","357"
"Mon, 27 Jul 2026 08:42:21 GMT","44.404338","3.760119","40.7","10.12","-1","-0.008022803639521254","347"
"Mon, 27 Jul 2026 08:42:23 GMT","44.404522","3.760009","40.2","10.73","-1","-0.0073621021633253885","329"
"Mon, 27 Jul 2026 08:42:25 GMT","44.40467","3.759819","40.4","8.64","-1","-0.004719296258541926","306"
"Mon, 27 Jul 2026 08:42:27 GMT","44.404749","3.759561","40.7","6","-1","0","283"
"Mon, 27 Jul 2026 08:42:31 GMT","44.404806","3.759001","41.1","4.01","-1","0.0031855249745157952","281"
"Mon, 27 Jul 2026 08:42:35 GMT","44.404969","3.758438","45.1","3.87","-1","0.013308415449088238","301"
"Mon, 27 Jul 2026 08:42:39 GMT","44.405262","3.757914","49.3","3.45","-1","0.020292973911730267","313"
"Mon, 27 Jul 2026 08:42:45 GMT","44.405823","3.757256","47.1","3.41","-1","0.012135333236250666","333"
"Mon, 27 Jul 2026 08:42:47 GMT","44.406049","3.757136","49.1","3.1","-1","0.009438592517083852","342"
"Mon, 27 Jul 2026 08:42:55 GMT","44.40699","3.756664","50","1.17","-1","0.0012388152678672606","341"
"Mon, 27 Jul 2026 08:43:01 GMT","44.407694","3.756215","50.2","5.03","-1","0.005486181900554991","314"
"Mon, 27 Jul 2026 08:43:03 GMT","44.407816","3.755908","51.3","5.62","-1","0.0038934194132970814","290"
"Mon, 27 Jul 2026 08:43:11 GMT","44.40822","3.754487","55","1.41","-1","0.00884868048476611","278"
"Mon, 27 Jul 2026 08:43:19 GMT","44.408457","3.752879","57.5","0.83","-1","0.011483620895785347","289"
"Mon, 27 Jul 2026 08:43:27 GMT","44.408768","3.75146","53","2.02","-1","0.0020057009098803217","284"
"Mon, 27 Jul 2026 08:43:31 GMT","44.408818","3.750863","35.8","9.05","-1","-0.0271831464492015","245"
"Mon, 27 Jul 2026 08:43:33 GMT","44.408673","3.750714","39.7","9.53","-1","-0.03600148860087698","201"
"Mon, 27 Jul 2026 08:43:37 GMT","44.408215","3.750526","50.4","3.87","-1","-0.007362102163325409","188"
"Mon, 27 Jul 2026 08:43:45 GMT","44.407179","3.750421","51.9","7.66","-1","0.03256314418393929","203"
"Mon, 27 Jul 2026 08:43:50 GMT","44.406603","3.749903","54.1","8.53","-1","0.023985129219883668","221"
"Mon, 27 Jul 2026 08:43:52 GMT","44.406459","3.749601","51.6","5.85","-1","0.0022652622041001297","245"
"Mon, 27 Jul 2026 08:43:53 GMT","44.406416","3.749434","50.5","2.89","-1","-0.004955261071469017","252"
"Mon, 27 Jul 2026 08:43:56 GMT","44.406267","3.748964","48.3","2.46","-1","-0.02737191829954319","235"
"Mon, 27 Jul 2026 08:44:00 GMT","44.406037","3.748395","46.7","2.36","-1","-0.017343413750141572","257"
"Mon, 27 Jul 2026 08:44:01 GMT","44.406015","3.748236","46.3","1.4","-1","-0.014865783214407076","260"
"Mon, 27 Jul 2026 08:44:03 GMT","44.405932","3.747937","46.1","3.73","-1","-0.008899244373250471","239"
"Mon, 27 Jul 2026 08:44:07 GMT","44.40571","3.747368","47.1","6.19","-1","0.0016180444315000832","255"
"Mon, 27 Jul 2026 08:44:09 GMT","44.405706","3.74704","47.5","5.73","-1","0.004247366632687743","277"
"Mon, 27 Jul 2026 08:44:14 GMT","44.405866","3.746252","47","4.24","-1","0.0023167454360114876","294"
"Mon, 27 Jul 2026 08:44:17 GMT","44.406035","3.74584","45","7.44","-1","-0.00594631328576283","298"
"Mon, 27 Jul 2026 08:44:20 GMT","44.406126","3.745469","34.5","15.56","-1","-0.0334641007423882","270"
"Mon, 27 Jul 2026 08:44:21 GMT","44.406102","3.745357","34.3","16.59","-1","-0.05137291070012783","245"
"Mon, 27 Jul 2026 08:44:22 GMT","44.406047","3.745273","32.7","12.96","-1","-0.06965681277607881","220"
"Mon, 27 Jul 2026 08:44:23 GMT","44.405972","3.745232","32.5","12.33","-1","-0.018877185034167705","194"
"Mon, 27 Jul 2026 08:44:24 GMT","44.405886","3.745236","35.5","12.19","-1","0.011326311020500648","172"
"Mon, 27 Jul 2026 08:44:25 GMT","44.405799","3.745277","38","10.91","-1","0.05002454034054439","156"
"Mon, 27 Jul 2026 08:44:29 GMT","44.405397","3.74547","43.8","10.41","-1","0.053328047721523754","176"
"Mon, 27 Jul 2026 08:44:31 GMT","44.405174","3.745434","45","9.01","-1","0.03842855524812711","193"
"Mon, 27 Jul 2026 08:44:37 GMT","44.404608","3.745048","39.1","6.18","-1","0.002595612942198063","218"
"Mon, 27 Jul 2026 08:44:39 GMT","44.404484","3.744838","38.9","5.75","-1","-0.013874731000113258","236"
"Mon, 27 Jul 2026 08:44:45 GMT","44.404272","3.744247","24","6.17","-1","-0.04247366632687733","253"
"Mon, 27 Jul 2026 08:44:46 GMT","44.404242","3.744185","20.8","4.91","-1","-0.05757541435421149","235"
"Mon, 27 Jul 2026 08:44:47 GMT","44.404197","3.744158","20.7","4.33","-1","-0.06441839392909729","193"
"Mon, 27 Jul 2026 08:44:48 GMT","44.404146","3.744176","21.6","4.12","-1","-0.02265262204100123","156"
"Mon, 27 Jul 2026 08:44:49 GMT","44.404115","3.744232","21.2","3.98","-1","0.003775437006833527","121"
"Mon, 27 Jul 2026 08:44:50 GMT","44.404108","3.744308","21.6","4.68","-1","0.008494733265375488","86"
"Mon, 27 Jul 2026 08:44:51 GMT","44.404128","3.74438","23","5.21","-1","0.01321402952391738","62"
"Mon, 27 Jul 2026 08:44:55 GMT","44.404234","3.74469","26.5","3.51","-1","0.02501227017027221","78"
"Mon, 27 Jul 2026 08:44:56 GMT","44.404233","3.74478","26.4","2.64","-1","0.02265262204100123","95"
"Mon, 27 Jul 2026 08:45:03 GMT","44.404126","3.745477","32.6","1.8","-1","0.022652622041001245","111"
"Mon, 27 Jul 2026 08:45:07 GMT","44.403998","3.745917","35.6","2.34","-1","0.021472797976365764","96"
"Mon, 27 Jul 2026 08:45:13 GMT","44.403908","3.746675","40.1","2.82","-1","0.02281918543836155","116"
"Mon, 27 Jul 2026 08:45:18 GMT","44.403651","3.747257","38.8","3","-1","0.011703854721183968","122"
"Mon, 27 Jul 2026 08:45:24 GMT","44.403284","3.747866","39.5","4.66","-1","0.006495972497051824","144"
"Mon, 27 Jul 2026 08:45:27 GMT","44.402997","3.748054","43.9","3.37","-1","0.007685711049625416","162"
"Mon, 27 Jul 2026 08:45:28 GMT","44.40289","3.748096","44.9","2.68","-1","0.017272624306263452","163"
"Mon, 27 Jul 2026 08:45:36 GMT","44.401995","3.748379","47.5","8.99","-1","0.018877185034167705","153"
"Mon, 27 Jul 2026 08:45:38 GMT","44.401812","3.748585","46.8","5.76","-1","0.007465068627148133","132"
"Mon, 27 Jul 2026 08:45:40 GMT","44.401694","3.748867","45.7","4.94","-1","0.0018877185034167805","116"
"Mon, 27 Jul 2026 08:45:43 GMT","44.401484","3.749225","44.9","11.45","-1","-0.010517288804750585","143"
"Mon, 27 Jul 2026 08:45:44 GMT","44.401387","3.749304","44.6","12.51","-1","-0.010382451768792217","152"
"Mon, 27 Jul 2026 08:45:46 GMT","44.40118","3.74939","41.3","9.2","-1","-0.020764903537584502","175"
"Mon, 27 Jul 2026 08:45:47 GMT","44.401078","3.749375","40.5","6.97","-1","-0.031147355306376703","191"
"Mon, 27 Jul 2026 08:45:52 GMT","44.400569","3.749293","43.4","6.36","-1","-0.004247366632687743","171"
"Mon, 27 Jul 2026 08:45:54 GMT","44.40036","3.749349","42.3","4.78","-1","0.003539472193906445","167"
"Mon, 27 Jul 2026 08:45:59 GMT","44.399891","3.749563","39.5","2.25","-1","-0.002359648129270963","146"
"Mon, 27 Jul 2026 08:46:03 GMT","44.399576","3.749759","24.8","0.78","-1","-0.04787940567757081","161"
"Mon, 27 Jul 2026 08:46:05 GMT","44.399462","3.74981","20.3","1.31","-1","-0.0566315551025031","163"
"Mon, 27 Jul 2026 08:46:15 GMT","44.39883","3.750138","32.6","3.74","-1","-0.012211179068977231","146"
"Mon, 27 Jul 2026 08:46:17 GMT","44.3987","3.750315","38.2","5.07","-1","0.027102244227626495","129"
"Mon, 27 Jul 2026 08:46:19 GMT","44.398573","3.75055","42.5","5.52","-1","0.04490073297412746","125"
"Mon, 27 Jul 2026 08:46:21 GMT","44.398479","3.750803","40.6","3.78","-1","0.03775437006833541","107"
"Mon, 27 Jul 2026 08:46:23 GMT","44.398452","3.751087","40.5","4.2","-1","0.010854381394646416","90"
"Mon, 27 Jul 2026 08:46:26 GMT","44.398401","3.751453","35.5","11.38","-1","-0.02831577755125156","118"
"Mon, 27 Jul 2026 08:46:27 GMT","44.39834","3.751543","35.3","14.14","-1","-0.02501227017027223","138"
"Mon, 27 Jul 2026 08:46:28 GMT","44.398257","3.751598","37.8","12.32","-1","-0.015290519877675856","159"
"Mon, 27 Jul 2026 08:46:29 GMT","44.398164","3.751614","37.8","9.65","-1","0.021708762789292832","178"
"Mon, 27 Jul 2026 08:46:30 GMT","44.398065","3.751599","40.1","7.12","-1","0.04530524408200253","189"
"Mon, 27 Jul 2026 08:46:34 GMT","44.397637","3.751602","43.2","9.58","-1","0.025484199796126428","163"
"Mon, 27 Jul 2026 08:46:36 GMT","44.397468","3.751753","40.2","10.11","-1","0.009708266589000555","135"
"Mon, 27 Jul 2026 08:46:39 GMT","44.397227","3.752006","39.3","14.07","-1","-0.002516958004555707","155"
"Mon, 27 Jul 2026 08:46:40 GMT","44.397136","3.752042","37.9","15.67","-1","-0.02501227017027223","168"
"Mon, 27 Jul 2026 08:46:42 GMT","44.396944","3.752016","40.1","14.9","-1","-0.0004719296258541993","197"
"Mon, 27 Jul 2026 08:46:43 GMT","44.396854","3.75195","40.6","8.71","-1","0.009202627704156785","212"
"Mon, 27 Jul 2026 08:46:45 GMT","44.396707","3.751748","41.3","6.06","-1","0.01925472873485105","231"
"Mon, 27 Jul 2026 08:46:50 GMT","44.396377","3.751229","40.8","9.14","-1","0.002477630535734496","214"
"Mon, 27 Jul 2026 08:46:51 GMT","44.396285","3.751174","41","10.24","-1","0.0014157888775625728","198"
"Mon, 27 Jul 2026 08:46:52 GMT","44.396181","3.751155","43.2","8.57","-1","0.007685711049625445","182"
"Mon, 27 Jul 2026 08:46:57 GMT","44.395582","3.751296","52.3","3.33","-1","0.04651877740562756","167"
"Mon, 27 Jul 2026 08:46:58 GMT","44.395455","3.751332","51.7","1.58","-1","0.04328268854262739","169"
"Mon, 27 Jul 2026 08:47:06 GMT","44.394525","3.751686","41.1","0.17","-1","-0.004247366632687736","160"
"Mon, 27 Jul 2026 08:47:16 GMT","44.393446","3.752131","54.1","4.03","-1","0.00268254734696068","169"
"Mon, 27 Jul 2026 08:47:20 GMT","44.392945","3.752187","46.1","10.5","-1","-0.007207652467591306","184"
"Mon, 27 Jul 2026 08:47:22 GMT","44.392742","3.752097","41.1","9.09","-1","0","210"
"Mon, 27 Jul 2026 08:47:24 GMT","44.392597","3.751886","43.4","9.52","-1","-0.03787235247479896","238"
"Mon, 27 Jul 2026 08:47:28 GMT","44.392342","3.751364","48.5","13.96","-1","0.008494733265375462","218"
"Mon, 27 Jul 2026 08:47:30 GMT","44.392126","3.751211","48.9","16.67","-1","0.027607883112470255","199"
"Mon, 27 Jul 2026 08:47:32 GMT","44.391881","3.751195","51","16.89","-1","0.026899988673688983","172"
"Mon, 27 Jul 2026 08:47:34 GMT","44.391637","3.751316","52.8","12.08","-1","0.020292973911730267","151"
"Mon, 27 Jul 2026 08:47:36 GMT","44.391445","3.751567","55.1","7.79","-1","0.02925963680295995","128"
"Mon, 27 Jul 2026 08:47:40 GMT","44.391036","3.752297","69.1","5.88","-1","0.06406444670970662","128"
"Mon, 27 Jul 2026 08:47:45 GMT","44.390455","3.753023","56.3","6.51","-1","0.009009565584489131","149"
"Mon, 27 Jul 2026 08:47:46 GMT","44.390329","3.7531","55.3","6.97","-1","0.000566315551025019","155"
"Mon, 27 Jul 2026 08:47:51 GMT","44.389654","3.753409","59.3","9.58","-1","-0.02522678363656956","171"
"Mon, 27 Jul 2026 08:47:54 GMT","44.389253","3.753441","53.8","11.82","-1","-0.007865493764236543","190"
"Mon, 27 Jul 2026 08:47:55 GMT","44.389135","3.753379","50.5","12.32","-1","-0.015101748027334154","205"
"Mon, 27 Jul 2026 08:47:59 GMT","44.388706","3.753111","46","14.58","-1","-0.0470749801789557","176"
"Mon, 27 Jul 2026 08:48:01 GMT","44.388462","3.753206","53","12.54","-1","-0.0032360888630001664","161"
"Mon, 27 Jul 2026 08:48:02 GMT","44.38834","3.753274","52.6","12.47","-1","0.008494733265375472","157"
"Mon, 27 Jul 2026 08:48:04 GMT","44.388104","3.753318","46.5","11.95","-1","0.0028315777551251556","186"
"Mon, 27 Jul 2026 08:48:05 GMT","44.387987","3.75327","50.4","12.22","-1","-0.01840525540831352","202"
"Mon, 27 Jul 2026 08:48:10 GMT","44.387406","3.752889","51.7","11.57","-1","-0.0031855249745157952","187"
"Mon, 27 Jul 2026 08:48:12 GMT","44.38713","3.75291","58.8","5.61","-1","0.04353550798504925","171"
"Mon, 27 Jul 2026 08:48:16 GMT","44.386483","3.753074","64","0.62","-1","0.0350085976997292","169"
"Mon, 27 Jul 2026 08:48:22 GMT","44.385549","3.753281","65.7","3.26","-1","0.03303507380979348","174"
"Mon, 27 Jul 2026 08:48:28 GMT","44.384633","3.753321","54.8","0.72","-1","-0.00707894438781289","184"
"Mon, 27 Jul 2026 08:48:31 GMT","44.384235","3.753354","51.9","12.14","-1","-0.022841393891342928","163"
"Mon, 27 Jul 2026 08:48:33 GMT","44.383998","3.75355","58.7","11.01","-1","-0.018019131168978263","140"
"Mon, 27 Jul 2026 08:48:36 GMT","44.383693","3.754008","57.3","7.69","-1","0.00884868048476611","124"
